,File Name,Sample Name,Test Name,Markers,Dye,Allele1,Allele2,Allele3,Allele4
50,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,AMEL,Y,X,,,
51,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,CSF1PO,G,12,,,
52,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,D13S317,G,12,14,,
53,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,D16S539,G,9,13,,
54,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,D21S11,B,28,30.2,,
55,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,D5S818,G,8,,,
56,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,D7S820,G,11,12,,
57,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,TH01,B,7,9.3,,
58,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,TPOX,Y,11,,,
59,2-08-25426$293[hek-293]_H01.fsa,2-08-25426$293[hek-293],GenePrint_10_v1.1,vWA,Y,16,19,,
